Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2026-03-06 01:39:15,2026-03-06 23:01:38,UTC+01:00,2026-03-06 19:34:30,2026-03-06 19:56:59,22,Walking,4.6,60.0,126,106,29,0,0,0,0,false
2026-03-06 01:39:15,2026-03-06 23:01:38,UTC+01:00,2026-03-06 17:54:00,2026-03-06 18:08:59,14,Walking,4.3,30.0,117,104,8,0,0,0,0,false
2026-03-06 01:39:15,2026-03-06 23:01:38,UTC+01:00,2026-03-06 16:46:30,2026-03-06 17:02:59,16,Swimming,6.7,142.0,192,134,41,26,15,9,2,false
2026-03-06 01:39:15,2026-03-06 23:01:38,UTC+01:00,2026-03-06 15:19:30,2026-03-06 15:44:59,25,Walking,4.8,79.0,138,109,51,0,0,0,0,false
2026-03-06 01:39:15,2026-03-06 23:01:38,UTC+01:00,2026-03-06 13:54:00,2026-03-06 14:23:59,29,Walking,4.7,75.0,136,102,32,0,0,0,0,false
2026-03-06 01:39:15,2026-03-06 23:01:38,UTC+01:00,2026-03-06 11:45:00,2026-03-06 11:59:59,14,Walking,4.3,41.0,125,107,37,0,0,0,0,false
2026-03-04 23:56:37,2026-03-06 01:39:15,UTC+01:00,2026-03-05 20:48:00,2026-03-05 21:10:29,22,Activity,5.9,137.0,159,123,53,22,5,0,0,false
2026-03-04 23:56:37,2026-03-06 01:39:15,UTC+01:00,2026-03-05 19:36:00,2026-03-05 20:35:59,59,American Football,7.9,263.0,178,112,33,9,5,5,0,false
2026-03-04 23:56:37,2026-03-06 01:39:15,UTC+01:00,2026-03-05 17:51:00,2026-03-05 19:19:29,88,American Football,9.3,463.0,166,118,57,17,3,0,0,false
2026-03-03 23:14:46,2026-03-04 23:56:37,UTC+01:00,2026-03-04 20:22:07,2026-03-04 22:53:42,151,Weightlifting,13.1,474.0,155,102,28,7,0,0,0,false
2026-03-03 23:14:46,2026-03-04 23:56:37,UTC+01:00,2026-03-04 18:09:00,2026-03-04 18:37:29,28,Activity,6.0,160.0,159,121,66,15,3,0,0,false
2026-03-02 23:37:54,2026-03-03 23:14:46,UTC+01:00,2026-03-03 19:09:00,2026-03-03 21:25:29,136,American Football,14.1,995.0,189,128,48,27,9,2,1,false
2026-03-02 23:37:54,2026-03-03 23:14:46,UTC+01:00,2026-03-03 17:45:00,2026-03-03 18:44:59,59,American Football,9.7,370.0,180,123,44,13,14,4,0,false
2026-03-01 23:14:46,2026-03-02 23:37:54,UTC+01:00,2026-03-02 08:36:00,2026-03-02 08:58:29,22,Activity,5.8,151.0,151,125,88,11,0,0,0,false
2026-03-01 01:59:32,2026-03-01 23:14:46,UTC+01:00,2026-03-01 14:55:30,2026-03-01 15:07:29,11,American Football,4.9,75.0,163,123,71,16,6,0,0,false
2026-03-01 01:59:32,2026-03-01 23:14:46,UTC+01:00,2026-03-01 13:04:30,2026-03-01 13:44:59,40,American Football,8.2,308.0,160,129,58,34,6,0,0,false
2026-03-01 01:59:32,2026-03-01 23:14:46,UTC+01:00,2026-03-01 11:55:30,2026-03-01 12:14:59,19,American Football,5.4,111.0,163,121,60,18,3,0,0,false
2026-03-01 01:59:32,2026-03-01 23:14:46,UTC+01:00,2026-03-01 10:06:00,2026-03-01 11:37:29,91,American Football,9.4,466.0,168,118,59,12,5,0,0,false
2026-02-28 00:28:37,2026-03-01 01:59:32,UTC+01:00,2026-02-28 13:27:00,2026-02-28 13:40:29,13,Activity,5.1,92.0,155,126,77,22,1,0,0,false
2026-02-28 00:28:37,2026-03-01 01:59:32,UTC+01:00,2026-02-28 09:57:00,2026-02-28 12:43:29,166,Activity,13.7,1034.0,177,122,50,23,7,1,0,false
2026-02-26 00:28:04,2026-02-27 02:39:48,UTC+01:00,2026-02-26 23:07:30,2026-02-26 23:19:29,11,Activity,5.7,108.0,170,136,47,37,13,3,0,false
2026-02-26 00:28:04,2026-02-27 02:39:48,UTC+01:00,2026-02-26 17:49:30,2026-02-26 20:58:29,188,Activity,15.4,1421.0,183,129,51,29,10,1,0,false
2026-02-25 02:49:58,2026-02-26 00:28:04,UTC+01:00,2026-02-25 19:16:10,2026-02-25 23:49:04,272,Weightlifting,12.0,495.0,145,85,10,0,0,0,0,false
2026-02-25 02:49:58,2026-02-26 00:28:04,UTC+01:00,2026-02-25 08:25:30,2026-02-25 08:44:59,19,Activity,5.5,110.0,162,120,67,9,6,0,0,false
2026-02-23 21:27:18,2026-02-25 02:49:58,UTC+01:00,2026-02-24 17:51:00,2026-02-24 21:16:29,205,Activity,14.6,1303.0,176,123,55,22,7,0,0,false
2026-02-21 19:30:03,2026-02-23 02:13:11,UTC+01:00,2026-02-22 18:09:00,2026-02-22 18:25:29,16,Activity,5.5,119.0,156,128,76,24,0,0,0,false
2026-02-21 19:30:03,2026-02-23 02:13:11,UTC+01:00,2026-02-22 07:56:26,2026-02-22 09:05:48,69,Weightlifting,11.3,134.0,146,93,15,0,0,0,0,false
2026-02-20 00:00:00,2026-02-21 00:41:34,UTC+01:00,2026-02-20 23:58:30,2026-02-21 00:11:59,13,Activity,4.7,66.0,151,115,61,2,0,0,0,false
2026-02-07 01:40:07,2026-02-08 04:53:24,UTC-04:00,2026-02-08 03:07:30,2026-02-08 03:19:29,11,Activity,5.2,85.0,168,125,59,22,8,1,0,false
2026-02-05 02:00:52,2026-02-06 03:19:25,UTC-04:00,2026-02-06 01:06:00,2026-02-06 01:19:29,13,Activity,5.3,91.0,165,123,47,24,5,0,0,false
2026-02-05 02:00:52,2026-02-06 03:19:25,UTC-04:00,2026-02-05 13:51:00,2026-02-05 14:14:59,23,Activity,5.0,94.0,153,110,46,4,0,0,0,false
2026-02-05 02:00:52,2026-02-06 03:19:25,UTC-04:00,2026-02-05 12:00:00,2026-02-05 12:13:29,13,Walking,4.4,41.0,135,105,34,0,0,0,0,false
2026-02-04 02:00:52,2026-02-05 02:00:52,UTC-04:00,2026-02-04 09:36:00,2026-02-04 09:52:29,16,Activity,5.8,123.0,163,126,74,11,9,0,0,false
2026-02-03 02:54:53,2026-02-04 02:00:52,UTC-04:00,2026-02-04 00:18:00,2026-02-04 00:35:59,17,Activity,5.4,105.0,168,118,46,17,5,0,0,false
2026-02-01 21:43:46,2026-02-03 02:54:53,UTC-04:00,2026-02-02 23:07:30,2026-02-02 23:38:59,31,Activity,6.9,183.0,182,117,34,12,9,4,1,false
2026-01-29 04:28:12,2026-01-31 00:20:57,UTC-04:00,2026-01-29 14:10:30,2026-01-29 14:25:29,14,Activity,4.2,36.0,131,100,22,0,0,0,0,false
2026-01-27 23:25:02,2026-01-29 04:28:12,UTC-04:00,2026-01-28 19:31:30,2026-01-28 19:49:29,17,Activity,5.3,107.0,145,120,85,5,0,0,0,false
2026-01-26 23:56:16,2026-01-27 23:25:02,UTC-04:00,2026-01-27 20:52:30,2026-01-27 21:07:29,14,Activity,6.5,147.0,162,139,38,48,14,0,0,false
2026-01-26 23:56:16,2026-01-27 23:25:02,UTC-04:00,2026-01-27 19:21:00,2026-01-27 19:32:59,11,Activity,6.2,97.0,190,131,24,18,14,7,9,false
2026-01-26 23:56:16,2026-01-27 23:25:02,UTC-04:00,2026-01-27 15:16:30,2026-01-27 15:28:29,11,Activity,4.4,42.0,156,109,46,3,0,0,0,false
2026-01-26 02:02:31,2026-01-26 23:56:16,UTC-04:00,2026-01-26 10:54:00,2026-01-26 11:19:29,25,Activity,4.4,53.0,134,99,14,0,0,0,0,false
2026-01-25 00:00:00,2026-01-26 02:02:31,UTC-04:00,2026-01-25 22:58:30,2026-01-25 23:13:29,14,Activity,5.6,101.0,179,124,43,26,11,0,0,false
2026-01-25 00:00:00,2026-01-26 02:02:31,UTC-04:00,2026-01-25 19:43:30,2026-01-25 20:01:29,17,Activity,7.4,177.0,174,139,50,15,28,7,0,false
2026-01-22 02:00:46,2026-01-22 22:31:13,UTC-04:00,2026-01-22 18:18:00,2026-01-22 18:35:59,17,Activity,5.3,110.0,156,122,83,10,1,0,0,false
2026-01-22 02:00:46,2026-01-22 22:31:13,UTC-04:00,2026-01-22 16:42:00,2026-01-22 17:28:29,46,Swimming,6.6,217.0,171,114,49,11,1,0,0,false
2026-01-22 02:00:46,2026-01-22 22:31:13,UTC-04:00,2026-01-22 06:54:00,2026-01-22 07:37:29,43,Activity,6.9,238.0,170,119,76,6,2,0,0,false
2026-01-20 22:12:56,2026-01-22 02:00:46,UTC-04:00,2026-01-21 15:42:00,2026-01-21 15:55:29,13,Activity,5.2,87.0,156,124,58,26,3,0,0,false
2026-01-19 22:32:51,2026-01-20 22:12:56,UTC-04:00,2026-01-20 16:37:30,2026-01-20 16:53:59,16,Activity,4.9,78.0,151,116,69,4,0,0,0,false
2026-01-18 20:51:54,2026-01-19 22:32:51,UTC-04:00,2026-01-19 07:18:00,2026-01-19 07:41:59,23,Activity,5.2,109.0,147,115,66,2,0,0,0,false
2026-01-16 23:48:23,2026-01-18 00:08:54,UTC-04:00,2026-01-17 10:09:00,2026-01-17 10:29:59,20,Activity,5.3,108.0,158,120,62,12,1,0,0,false
2026-01-16 03:11:22,2026-01-16 23:48:23,UTC-04:00,2026-01-16 07:19:30,2026-01-16 07:32:59,13,Activity,4.3,29.0,123,106,7,0,0,0,0,false
2026-01-14 00:20:47,2026-01-15 01:28:20,UTC-04:00,2026-01-14 18:01:30,2026-01-14 18:13:29,11,Activity,7.1,140.0,174,149,10,40,34,16,0,false
2026-01-14 00:20:47,2026-01-15 01:28:20,UTC-04:00,2026-01-14 09:33:00,2026-01-14 09:46:29,13,Activity,5.3,99.0,150,130,77,23,0,0,0,false
2026-01-14 00:20:47,2026-01-15 01:28:20,UTC-04:00,2026-01-14 08:51:00,2026-01-14 09:05:59,14,Activity,4.6,58.0,139,114,65,0,0,0,0,false
2026-01-12 21:34:39,2026-01-14 00:20:47,UTC-04:00,2026-01-13 11:00:00,2026-01-13 11:29:59,29,Activity,5.2,109.0,145,113,54,2,0,0,0,false
2026-01-12 00:57:12,2026-01-12 21:34:39,UTC-04:00,2026-01-12 19:12:00,2026-01-12 19:40:29,28,Activity,5.1,112.0,147,114,65,0,0,0,0,false
2026-01-11 00:06:20,2026-01-12 00:57:12,UTC-04:00,2026-01-11 14:33:00,2026-01-11 15:11:59,38,Swimming,7.6,268.0,163,128,51,31,4,0,0,false
2026-01-08 03:09:35,2026-01-09 00:06:20,UTC-04:00,2026-01-08 14:40:30,2026-01-08 14:59:59,19,Swimming,6.3,147.0,169,131,39,37,9,0,0,false
2026-01-06 23:25:17,2026-01-08 03:09:35,UTC-04:00,2026-01-07 08:48:00,2026-01-07 09:28:29,40,Activity,6.2,194.0,151,118,72,4,0,0,0,false
2026-01-06 02:47:02,2026-01-06 23:25:17,UTC-04:00,2026-01-06 18:33:00,2026-01-06 18:47:59,14,Activity,7.0,151.0,174,142,34,26,29,9,0,false
2026-01-03 05:22:22,2026-01-04 08:49:14,UTC+01:00,2026-01-04 04:10:30,2026-01-04 04:44:59,34,Activity,6.7,178.0,178,113,31,10,7,5,0,false
2026-01-03 05:22:22,2026-01-04 08:49:14,UTC+01:00,2026-01-03 18:12:00,2026-01-03 18:31:29,19,Swimming,6.2,146.0,160,128,50,29,7,0,0,false
2026-01-02 03:39:09,2026-01-03 05:22:22,UTC+01:00,2026-01-02 16:18:00,2026-01-02 16:35:59,17,Activity,5.9,98.0,169,116,38,4,4,12,0,false
2026-01-02 03:39:09,2026-01-03 05:22:22,UTC+01:00,2026-01-02 12:22:30,2026-01-02 13:04:29,41,Activity,9.2,345.0,169,132,41,34,16,1,0,false
2025-12-28 20:55:22,2025-12-30 05:00:00,UTC+01:00,2025-12-29 08:49:30,2025-12-29 09:40:29,50,Activity,7.7,310.0,163,122,78,8,1,0,0,false
2025-12-26 01:43:10,2025-12-27 02:27:30,UTC+01:00,2025-12-26 12:58:30,2025-12-26 13:29:59,31,Activity,6.4,167.0,166,116,43,13,7,0,0,false
2025-12-25 02:12:55,2025-12-26 01:43:10,UTC+01:00,2025-12-25 08:48:00,2025-12-25 09:08:59,20,Activity,4.7,68.0,151,107,39,4,0,0,0,false
2025-12-23 01:55:37,2025-12-23 22:49:41,UTC+01:00,2025-12-23 17:03:00,2025-12-23 17:53:59,50,Activity,5.0,120.0,138,103,22,0,0,0,0,false
2025-12-21 23:32:58,2025-12-23 01:55:37,UTC+01:00,2025-12-22 12:43:30,2025-12-22 13:01:29,17,Activity,4.7,67.0,140,111,60,0,0,0,0,false
2025-12-21 23:32:58,2025-12-23 01:55:37,UTC+01:00,2025-12-22 11:15:00,2025-12-22 11:29:59,14,Activity,4.7,67.0,132,115,81,0,0,0,0,false
2025-12-21 23:32:58,2025-12-23 01:55:37,UTC+01:00,2025-12-22 08:39:00,2025-12-22 08:56:59,17,Activity,5.6,121.0,157,126,72,20,1,0,0,false
2025-12-21 23:32:58,2025-12-23 01:55:37,UTC+01:00,2025-12-22 07:49:30,2025-12-22 08:26:59,37,Activity,6.8,214.0,180,121,59,17,0,0,0,false
2025-12-21 23:32:58,2025-12-23 01:55:37,UTC+01:00,2025-12-22 06:30:00,2025-12-22 06:47:59,17,Activity,5.5,109.0,161,122,50,24,3,0,0,false
2025-12-20 22:15:16,2025-12-21 23:32:58,UTC+01:00,2025-12-21 18:00:00,2025-12-21 18:14:59,14,Walking,4.7,66.0,143,115,81,1,0,0,0,false
2025-12-20 22:15:16,2025-12-21 23:32:58,UTC+01:00,2025-12-21 12:04:30,2025-12-21 12:20:59,16,Activity,4.8,76.0,136,116,77,0,0,0,0,false
2025-12-19 18:49:52,2025-12-20 22:15:16,UTC+01:00,2025-12-20 10:27:00,2025-12-20 11:20:57,53,Activity,5.8,172.0,159,107,37,4,1,0,0,false
2025-12-17 01:38:00,2025-12-18 02:12:46,UTC+01:00,2025-12-17 09:31:30,2025-12-17 10:11:59,40,Activity,7.8,267.0,178,125,67,13,8,0,0,false
2025-12-14 02:34:52,2025-12-15 01:58:23,UTC+01:00,2025-12-14 09:16:30,2025-12-14 10:20:59,64,Activity,10.8,507.0,180,131,50,27,16,3,0,false
2025-12-12 22:58:39,2025-12-14 02:34:52,UTC+01:00,2025-12-13 13:46:30,2025-12-13 15:08:59,82,Activity,9.1,449.0,173,119,69,11,4,0,0,false
2025-12-12 22:58:39,2025-12-14 02:34:52,UTC+01:00,2025-12-13 12:30:00,2025-12-13 13:32:59,62,Activity,10.2,412.0,174,124,38,17,16,3,0,false
2025-12-11 23:39:00,2025-12-12 22:58:39,UTC+01:00,2025-12-12 07:19:30,2025-12-12 08:20:59,61,Activity,7.1,283.0,161,113,60,7,1,0,0,false
2025-12-11 00:29:44,2025-12-11 23:39:00,UTC+01:00,2025-12-11 07:16:30,2025-12-11 07:55:29,38,Activity,7.1,230.0,164,122,58,21,4,0,0,false
2025-02-09 22:24:33,2025-02-11 00:40:36,UTC+01:00,2025-02-10 18:45:00,2025-02-10 19:13:29,28,Powerlifting,5.3,120.0,145,114,68,3,0,0,0,false
2025-02-05 22:38:54,2025-02-06 22:42:55,UTC+01:00,2025-02-06 12:24:00,2025-02-06 12:44:59,20,Activity,4.6,68.0,140,107,47,0,0,0,0,false
2025-02-05 22:38:54,2025-02-06 22:42:55,UTC+01:00,2025-02-06 11:36:00,2025-02-06 12:07:29,31,Activity,5.6,139.0,150,113,52,8,0,0,0,false
2025-02-03 22:58:20,2025-02-04 23:04:00,UTC+01:00,2025-02-04 10:01:30,2025-02-04 10:17:59,16,Walking,4.6,55.0,140,110,54,0,0,0,0,false
2025-01-30 01:43:02,2025-01-30 23:05:22,UTC+01:00,2025-01-30 07:21:33,2025-01-30 08:07:32,45,Weightlifting,5.4,139.0,158,104,22,7,1,0,0,false
2025-01-28 22:39:16,2025-01-30 01:43:02,UTC+01:00,2025-01-29 14:09:00,2025-01-29 15:35:59,86,Activity,13.3,658.0,180,129,31,12,25,7,0,false
2025-01-23 22:35:15,2025-01-25 04:12:59,UTCZ,2025-01-24 09:51:00,2025-01-24 10:11:59,20,Walking,4.1,36.0,128,100,10,0,0,0,0,false
2025-01-23 00:10:09,2025-01-23 22:35:15,UTCZ,2025-01-23 18:48:00,2025-01-23 19:07:29,19,Walking,4.4,51.0,162,105,13,1,0,0,0,false
2025-01-23 00:10:09,2025-01-23 22:35:15,UTCZ,2025-01-23 09:18:00,2025-01-23 09:41:59,23,Walking,4.6,72.0,143,107,17,0,0,0,0,false
2025-01-23 00:10:09,2025-01-23 22:35:15,UTCZ,2025-01-23 08:06:00,2025-01-23 08:20:59,14,Walking,4.6,59.0,148,113,27,3,0,0,0,false
2025-01-23 00:10:09,2025-01-23 22:35:15,UTCZ,2025-01-23 06:53:19,2025-01-23 08:02:58,69,Weightlifting,8.5,373.0,161,120,30,12,2,0,0,false
2025-01-21 00:27:00,2025-01-22 02:18:09,UTC+01:00,2025-01-21 23:15:00,2025-01-22 00:14:59,59,Activity,10.2,389.0,177,126,16,12,17,2,0,false
2025-01-21 00:27:00,2025-01-22 02:18:09,UTC+01:00,2025-01-21 17:15:00,2025-01-21 17:31:29,16,Activity,6.6,142.0,169,135,20,25,30,0,0,false
2025-01-18 23:15:09,2025-01-19 23:24:21,UTC+01:00,2025-01-19 17:33:00,2025-01-19 17:49:29,16,Walking,4.7,66.0,141,114,26,0,0,0,0,false
2025-01-18 23:15:09,2025-01-19 23:24:21,UTC+01:00,2025-01-19 12:55:30,2025-01-19 13:13:29,17,Walking,4.7,66.0,155,113,8,0,0,0,0,false
2025-01-18 23:15:09,2025-01-19 23:24:21,UTC+01:00,2025-01-19 09:27:19,2025-01-19 11:05:20,98,Weightlifting,6.7,229.0,161,119,10,4,1,0,0,false
2025-01-17 22:36:01,2025-01-18 23:15:09,UTC+01:00,2025-01-18 18:39:00,2025-01-18 18:55:29,16,Walking,4.3,40.0,136,104,2,0,0,0,0,false
2025-01-17 22:36:01,2025-01-18 23:15:09,UTC+01:00,2025-01-18 10:13:59,2025-01-18 11:03:31,49,Weightlifting,9.1,363.0,171,129,37,25,8,1,0,false
2025-01-16 23:41:21,2025-01-17 22:36:01,UTC+01:00,2025-01-17 10:30:01,2025-01-17 13:25:12,175,Weightlifting,13.4,961.0,181,118,25,16,3,1,0,false
2025-01-15 23:49:28,2025-01-16 23:41:21,UTC+01:00,2025-01-16 17:15:04,2025-01-16 17:33:29,18,Weightlifting,4.7,67.0,137,112,17,0,0,0,0,false
2025-01-14 00:15:44,2025-01-14 23:34:55,UTC+01:00,2025-01-14 13:02:03,2025-01-14 14:02:19,60,Weightlifting,8.6,374.0,160,124,39,13,2,0,0,false
2025-01-13 01:31:16,2025-01-14 00:15:44,UTC+01:00,2025-01-13 18:18:00,2025-01-13 18:47:59,29,Activity,6.1,163.0,160,121,22,12,3,0,0,false
2025-01-11 00:23:13,2025-01-11 22:53:47,UTC+01:00,2025-01-11 12:10:30,2025-01-11 12:28:29,17,Activity,4.8,75.0,148,117,11,4,0,0,0,false
2025-01-11 00:23:13,2025-01-11 22:53:47,UTC+01:00,2025-01-11 10:36:00,2025-01-11 11:17:59,41,Weightlifting,6.6,224.0,154,122,32,6,0,0,0,false
2025-01-09 00:00:00,2025-01-09 23:38:27,UTC+01:00,2025-01-09 19:41:56,2025-01-09 21:06:08,84,Weightlifting,8.8,424.0,157,114,30,5,1,0,0,false
