Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2025-12-17 01:38:00,2025-12-18 02:12:46,UTC+01:00,2025-12-17 01:38:00,2025-12-17 09:10:18,79,14.5,436,452,187,108,141,16,602,116,96,68,false
2025-12-16 00:01:48,2025-12-17 01:38:00,UTC+01:00,2025-12-16 00:01:48,2025-12-16 07:44:49,80,14.8,432,463,125,175,132,31,614,127,93,71,false
2025-12-15 01:58:23,2025-12-16 00:01:48,UTC+01:00,2025-12-15 01:58:23,2025-12-15 06:59:46,52,14.7,282,301,90,119,73,19,634,127,93,73,false
2025-12-14 02:34:52,2025-12-15 01:58:23,UTC+01:00,2025-12-14 02:34:52,2025-12-14 08:14:35,61,14.7,311,339,102,127,82,26,584,70,92,54,false
2025-12-12 22:58:39,2025-12-14 02:34:52,UTC+01:00,2025-12-12 22:58:39,2025-12-13 07:11:20,84,14.8,469,492,242,103,124,23,579,85,95,,false
2025-12-11 00:29:44,2025-12-11 23:39:00,UTC+01:00,2025-12-11 00:29:44,2025-12-11 06:28:37,79,14.8,351,358,133,130,88,7,521,0,97,,false
2025-02-11 00:40:36,2025-02-11 22:24:33,UTC+01:00,2025-02-11 00:40:36,2025-02-11 07:43:35,63,14.1,360,422,172,84,104,62,577,84,87,69,false
2025-02-09 22:24:33,2025-02-11 00:40:36,UTC+01:00,2025-02-09 22:24:33,2025-02-10 06:19:56,77,15.1,437,475,194,112,131,38,569,79,92,65,false
2025-02-09 00:22:55,2025-02-09 22:24:33,UTC+01:00,2025-02-09 00:22:55,2025-02-09 09:12:36,79,15.1,468,529,118,146,204,61,592,100,88,64,false
2025-02-07 23:40:33,2025-02-09 00:22:55,UTC+01:00,2025-02-07 23:40:33,2025-02-08 08:04:46,74,14.2,443,504,202,112,129,61,599,106,88,74,false
2025-02-06 22:42:55,2025-02-07 23:40:33,UTC+01:00,2025-02-06 22:42:55,2025-02-07 07:13:23,73,14.2,454,494,178,111,165,40,620,127,92,82,false
2025-02-05 22:38:54,2025-02-06 22:42:55,UTC+01:00,2025-02-05 22:38:54,2025-02-06 05:52:28,65,14.3,390,433,214,71,105,43,597,107,92,77,false
2025-02-04 23:04:00,2025-02-05 22:38:54,UTC+01:00,2025-02-04 23:04:00,2025-02-05 06:43:59,71,14.3,402,459,186,106,110,57,569,79,87,74,false
2025-02-03 22:58:20,2025-02-04 23:04:00,UTC+01:00,2025-02-03 22:58:20,2025-02-04 08:32:14,79,14.7,475,573,214,125,136,98,598,109,82,68,false
2025-02-02 22:35:25,2025-02-03 22:58:20,UTC+01:00,2025-02-02 22:35:25,2025-02-03 06:59:09,72,14.9,446,503,220,79,147,57,616,127,91,52,false
2025-02-02 02:37:39,2025-02-02 22:35:25,UTC+01:00,2025-02-02 02:37:39,2025-02-02 08:57:51,55,14.7,341,380,117,108,116,39,618,127,91,52,false
2025-02-01 00:56:49,2025-02-02 02:37:39,UTC+01:00,2025-02-01 00:56:49,2025-02-01 07:32:53,57,14.6,354,393,128,88,138,39,624,127,90,60,false
2025-01-30 23:05:22,2025-02-01 00:56:49,UTC+01:00,2025-01-30 23:05:22,2025-01-31 06:29:59,62,18.0,393,443,206,46,141,50,637,127,89,54,false
2025-01-30 01:43:02,2025-01-30 23:05:22,UTC+01:00,2025-01-30 01:43:02,2025-01-30 05:50:34,39,15.6,230,247,106,50,74,17,594,72,93,46,false
2025-01-28 22:39:16,2025-01-30 01:43:02,UTC+01:00,2025-01-28 22:39:16,2025-01-29 06:29:50,79,18.5,424,470,280,74,70,46,538,127,90,18,false
2025-01-28 10:19:00,2025-01-28 22:39:16,UTC+01:00,2025-01-28 16:30:07,2025-01-28 17:56:10,13,18.9,77,86,52,8,17,9,614,127,90,,true
2025-01-27 01:37:31,2025-01-28 10:19:00,UTC+01:00,2025-01-27 01:37:31,2025-01-27 08:54:01,59,14.0,372,436,165,104,103,64,627,127,85,60,false
2025-01-26 03:17:24,2025-01-27 00:37:31,UTCZ,2025-01-26 03:17:24,2025-01-26 08:42:49,47,14.4,289,314,92,99,98,25,621,126,92,51,false
2025-01-25 04:12:59,2025-01-26 03:17:24,UTCZ,2025-01-25 04:12:59,2025-01-25 10:00:01,55,15.4,316,347,135,71,110,31,569,81,92,33,false
2025-01-23 22:35:15,2025-01-25 04:12:59,UTCZ,2025-01-23 22:35:15,2025-01-24 08:09:38,80,14.7,502,574,228,134,140,72,629,127,87,64,false
2025-01-23 00:10:09,2025-01-23 22:35:15,UTCZ,2025-01-23 00:10:09,2025-01-23 05:32:41,46,14.1,285,319,111,91,83,34,616,127,90,77,false
2025-01-22 01:18:09,2025-01-23 00:10:09,UTCZ,2025-01-22 01:18:09,2025-01-22 07:28:15,50,14.3,331,370,151,78,102,39,656,127,90,63,false
2025-01-21 00:27:00,2025-01-22 02:18:09,UTC+01:00,2025-01-21 00:27:00,2025-01-21 07:59:48,66,14.2,401,452,131,114,156,51,612,122,89,77,false
2025-01-19 23:24:21,2025-01-21 00:27:00,UTC+01:00,2025-01-19 23:24:21,2025-01-20 07:22:37,69,14.3,421,478,166,110,145,57,611,110,88,80,false
2025-01-18 23:15:09,2025-01-19 23:24:21,UTC+01:00,2025-01-18 23:15:09,2025-01-19 08:08:42,73,14.6,467,533,186,120,161,66,639,127,87,74,false
2025-01-17 22:36:01,2025-01-18 23:15:09,UTC+01:00,2025-01-17 22:36:01,2025-01-18 06:59:45,69,14.5,442,503,208,104,130,61,644,127,89,75,false
2025-01-16 23:41:21,2025-01-17 22:36:01,UTC+01:00,2025-01-16 23:41:21,2025-01-17 05:21:39,51,14.1,319,340,143,76,100,21,621,127,93,87,false
2025-01-15 23:49:28,2025-01-16 23:41:21,UTC+01:00,2025-01-15 23:49:28,2025-01-16 07:07:21,63,14.6,389,428,182,86,121,39,617,127,91,82,false
2025-01-14 23:34:55,2025-01-15 23:49:28,UTC+01:00,2025-01-14 23:34:55,2025-01-15 06:04:46,58,14.5,362,384,176,74,112,22,628,127,94,79,false
2025-01-14 00:15:44,2025-01-14 23:34:55,UTC+01:00,2025-01-14 00:15:44,2025-01-14 07:17:46,60,13.5,387,422,130,97,160,35,647,127,92,78,false
2025-01-13 01:31:16,2025-01-14 00:15:44,UTC+01:00,2025-01-13 01:31:16,2025-01-13 06:29:46,45,13.9,269,298,73,80,116,29,601,108,90,67,false
2025-01-11 22:53:47,2025-01-13 01:31:16,UTC+01:00,2025-01-11 22:53:47,2025-01-12 07:42:02,73,14.4,464,528,219,128,117,64,632,126,87,73,false
2025-01-11 00:23:13,2025-01-11 22:53:47,UTC+01:00,2025-01-11 00:23:13,2025-01-11 07:57:27,68,14.2,417,454,169,91,157,37,613,115,91,,false
2025-01-09 23:38:27,2025-01-11 00:23:13,UTC+01:00,2025-01-09 23:38:27,2025-01-10 05:29:50,59,14.4,328,351,150,82,96,23,560,0,93,,false
